Bib	Name	Age	M/F	City	State	Country	Citizen	5K	10K	15K	20K	Half	25K	30K	35K	40K	Pace	Proj Time	Official Time	Overall	Gender	Division
10321	Whitten, Amanda B	34	F	Fresno	CA	USA	NA	00:25:27	00:51:24	1:18:51	01:46:15	01:52:14	2:13:39	2:42:53	3:14:07	3:45:12	00:09:03	-	03:57:14	14835	5433	3336
16951	Holub, Emily A	28	F	Gibsonville	NC	USA	NA	00:27:30	00:55:14	1:23:00	01:50:51	01:56:55	2:18:56	2:47:30	3:16:02	3:44:32	00:09:03	-	03:57:15	14836	5434	3337
16373	Roark, Ken	67	M	Hillsboro	KY	USA	NA	00:23:32	00:49:26	1:16:21	01:44:12	01:50:20	2:13:25	2:43:38	3:14:26	3:44:08	00:09:03	-	03:57:15	14837	9403	66
16474	Swan, Antonia	35	F	New York	NY	USA	NA	00:23:30	00:48:14	1:16:42	01:47:13	01:53:09	2:17:09	2:50:12	3:20:22	3:45:58	00:09:03	-	03:57:15	14838	5435	3338
9659	Owen, Matthew C	45	M	Jeffersonville	IN	USA	NA	00:23:35	00:47:12	1:10:51	01:34:52	01:40:09	2:01:57	2:32:58	3:06:46	3:44:23	00:09:03	-	03:57:16	14839	9404	1835
19470	Molinski, Krista	39	F	Winnipeg	MB	CAN	NA	00:26:58	00:52:55	1:19:11	01:46:00	01:51:50	2:13:02	2:41:08	3:14:01	3:44:58	00:09:03	-	03:57:16	14840	5436	3339
13123	Brown, Kristy	38	F	Pittsburgh	PA	USA	NA	00:26:31	00:53:37	1:20:42	01:48:31	01:54:31	2:17:01	2:46:36	3:16:10	3:44:43	00:09:03	-	03:57:16	14841	5437	3340
16468	Gates, Erin J	31	F	Denver	CO	USA	NA	00:26:36	00:54:00	1:21:41	01:49:31	01:55:30	2:17:37	2:46:48	3:16:05	3:45:28	00:09:03	-	03:57:16	14842	5438	3341
13772	Lewis, David	50	M	Raleigh	NC	USA	NA	00:25:06	00:50:55	1:16:27	01:42:39	01:48:21	2:10:34	2:41:13	3:13:18	3:44:03	00:09:03	-	03:57:16	14843	9405	1217
8135	Walters, Mark L	47	M	Buena Vista	CO	USA	NA	00:22:51	00:45:15	1:09:02	01:36:58	01:42:51	2:05:22	2:37:38	3:11:31	3:44:18	00:09:03	-	03:57:16	14844	9406	1836
17434	Harkness, Genevieve L	30	F	Elm Grove	WI	USA	NA	00:27:17	00:55:08	1:23:08	01:51:21	01:57:26	2:19:47	2:48:41	3:17:28	3:45:11	00:09:03	-	03:57:16	14845	5439	3342
13736	Damman, Therese	43	F	Marysville	MI	USA	NA	00:25:21	00:51:36	1:17:09	01:43:42	01:49:27	2:10:16	2:41:34	3:12:24	3:44:10	00:09:03	-	03:57:16	14846	5440	941
16260	Hersh, Elissa	33	F	Windsor	CO	USA	NA	00:26:36	00:54:00	1:21:41	01:49:32	01:55:30	2:17:37	2:46:49	3:16:05	3:45:29	00:09:03	-	03:57:16	14847	5441	3343
24338	Lessard-Coutu, Marianne	56	F	St. Catharines	ON	CAN	NA	00:25:55	00:51:53	1:18:07	01:45:49	01:51:45	2:14:29	2:44:44	3:14:32	3:44:57	00:09:03	-	03:57:17	14848	5442	110
27797	Phillips, Scott B.	56	M	Chicago	IL	USA	NA	00:26:29	00:53:19	1:20:51	01:48:46	01:54:43	2:16:23	2:46:28	3:16:51	3:45:02	00:09:04	-	03:57:17	14849	9407	818
20092	Otto, Kristin	50	F	Peoria	IL	USA	NA	00:26:07	00:52:38	1:19:41	01:47:26	01:53:11	2:15:18	2:45:08	3:15:06	3:44:16	00:09:04	-	03:57:17	14850	5443	327
22102	Klaff, Mary H	51	F	Potomac Falls	VA	USA	NA	00:27:49	00:55:38	1:23:14	01:51:03	01:56:53	2:18:51	2:47:37	3:16:36	3:44:57	00:09:04	-	03:57:18	14851	5444	328
20191	Sipe, Amy	41	F	Seven Valleys	PA	USA	NA	00:26:42	00:54:01	1:21:37	01:49:16	01:55:15	2:17:02	2:45:53	3:15:36	3:44:36	00:09:04	-	03:57:18	14852	5445	942
28118	Kane, Sean P.	20	M	Chestnut Hill	MA	USA	NA	00:25:17	00:48:45	1:14:41	01:43:16	01:48:46	2:12:36	2:43:09	3:13:29	3:45:04	00:09:04	-	03:57:18	14853	9408	3609
18428	Tremblay, Valerie	37	F	Montreal	QC	CAN	NA	00:26:47	00:53:49	1:20:58	01:48:14	01:54:01	2:15:41	2:45:22	3:16:24	3:44:50	00:09:04	-	03:57:18	14854	5446	3344
12655	Barbier, Jeff A	52	M	Charlotte	NC	USA	NA	00:24:08	00:47:56	1:12:06	01:36:26	01:41:47	2:03:27	2:30:54	3:03:36	3:42:04	00:09:04	-	03:57:18	14855	9409	1218
17896	Salter, Lori L	43	F	Whitby	ON	CAN	NA	00:26:01	00:52:30	1:19:58	01:48:05	01:53:59	2:16:16	2:45:56	3:16:03	3:44:48	00:09:04	-	03:57:19	14856	5447	943
5046	Dreher, Andrew F	33	M	Houston	TX	USA	NA	00:21:45	00:43:27	1:06:06	01:30:30	01:36:28	2:00:02	2:32:34	3:07:08	3:44:16	00:09:04	-	03:57:19	14857	9410	3610
7255	Haenle, Todd	40	M	La Grange Park	IL	USA	NA	00:22:54	00:45:49	1:09:09	01:33:31	01:38:51	1:58:58	2:26:34	2:57:45	3:37:16	00:09:04	-	03:57:19	14858	9411	1519
27961	McNabb, Jillian L.	27	F	Lexington	MA	USA	NA	00:28:49	00:55:22	1:22:35	01:50:21	01:56:10	2:18:25	2:48:16	3:16:45	3:45:28	00:09:04	-	03:57:19	14859	5448	3345
19843	Russell, Michele R	48	F	Decatur	GA	USA	NA	00:25:54	00:51:35	1:17:27	01:43:23	01:49:06	2:10:10	2:38:49	3:10:46	3:43:40	00:09:04	-	03:57:19	14860	5449	698
27912	Fiore, Marisa F.	27	F	Woburn	MA	USA	NA	00:28:49	00:55:22	1:22:35	01:50:21	01:56:09	2:18:24	2:48:16	3:16:46	3:45:28	00:09:04	-	03:57:19	14861	5450	3346
25735	Kalwarski, Sara	27	F	Boston	MA	USA	NA	00:27:51	00:54:40	1:21:28	01:49:06	01:55:04	2:17:19	2:46:03	3:15:14	3:44:51	00:09:04	-	03:57:19	14862	5451	3347
25736	O'Connell, Charles	26	M	Boston	MA	USA	NA	00:27:51	00:54:40	1:21:29	01:49:03	01:55:04	2:17:20	2:46:04	3:15:15	3:44:51	00:09:04	-	03:57:19	14863	9412	3611
17531	Strennen, Eric	56	M	Fitchburg	WI	USA	NA	00:26:35	00:52:38	1:18:18	01:45:11	01:50:47	2:12:41	2:41:27	3:12:54	3:44:24	00:09:04	-	03:57:19	14864	9413	819
9935	Grenon, Martin	55	M	Chicoutimi	QC	CAN	NA	00:24:03	00:49:06	1:15:26	01:43:36	01:49:48	2:13:16	2:43:40	3:15:09	3:44:53	00:09:04	-	03:57:20	14865	9414	820
18600	Zuehlke, Christine W	38	F	Katy	TX	USA	NA	00:25:47	00:52:02	1:17:58	01:45:43	01:51:28	2:13:56	2:43:19	3:12:50	3:43:31	00:09:04	-	03:57:20	14866	5452	3348
9846	Hatler, Jennifer E	36	F	Katy	TX	USA	NA	00:25:47	00:52:02	1:17:58	01:45:43	01:51:29	2:13:56	2:43:19	3:12:50	3:43:31	00:09:04	-	03:57:20	14867	5453	3349
10101	Paz, Mario B	45	M	Brampton	ON	CAN	NA	00:23:49	00:47:47	1:11:32	01:35:57	01:41:17	2:02:13	2:31:52	3:06:54	3:43:01	00:09:04	-	03:57:20	14868	9415	1837
15500	Willis, Victoria M	31	F	Simpsonville	SC	USA	NA	00:24:18	00:48:48	1:14:39	01:41:28	01:47:20	2:09:49	2:40:21	3:14:39	3:44:38	00:09:04	-	03:57:20	14869	5454	3350
17493	Mcintosh, Mac	38	F	Los Angeles	CA	USA	NA	00:25:02	00:50:22	1:16:07	01:42:04	01:47:34	2:08:07	2:37:45	3:10:34	3:43:20	00:09:04	-	03:57:21	14870	5455	3351
10463	Thousand, Robin T	37	F	Oconomowoc	WI	USA	NA	00:26:05	00:51:40	1:17:14	01:43:05	01:48:48	2:15:50	2:48:34	3:17:39	3:45:53	00:09:04	-	03:57:21	14871	5456	3352
25642	Green, Joel Z.	59	M	Fairfield	CT	USA	NA	00:25:30	00:51:14	1:17:43	01:44:59	01:50:50	2:14:26	2:44:36	3:15:26	3:44:56	00:09:04	-	03:57:21	14872	9416	821
12052	Harmon, Brian	47	M	York	ME	USA	NA	00:24:55	00:50:08	1:16:01	01:42:33	01:48:24	2:09:41	2:39:03	3:09:03	3:43:20	00:09:04	-	03:57:22	14873	9417	1838
18398	Manning, Abbey K	36	F	Harrisburg	NC	USA	NA	00:25:35	00:50:47	1:16:17	01:42:12	01:47:45	2:10:07	2:40:29	3:13:00	3:44:07	00:09:04	-	03:57:22	14874	5457	3353
18691	Gielen, Elissa M	53	F	Dansville	NY	USA	NA	00:25:28	00:50:38	1:16:25	01:42:51	01:48:36	2:09:59	2:38:41	3:09:58	3:42:26	00:09:04	-	03:57:23	14875	5458	329
17365	Meneses, Cristina F.	41	F	Sao Paulo	NA	BRA	NA	00:23:39	00:47:34	1:13:06	01:40:04	01:45:44	2:07:08	2:36:27	3:07:18	3:43:33	00:09:04	-	03:57:23	14876	5459	944
11076	Shope, Travis	45	M	Cookeville	TN	USA	NA	00:24:49	00:49:20	1:13:53	01:38:55	01:44:25	2:05:10	2:32:33	3:05:43	3:41:57	00:09:04	-	03:57:23	14877	9418	1839
20435	Ater, Neal	65	M	Longwood	FL	USA	NA	00:26:20	00:54:45	1:21:00	01:47:46	01:53:38	2:14:42	2:42:56	3:14:30	3:44:36	00:09:04	-	03:57:23	14878	9419	67
22329	Stuart, Eric W.	28	M	Paramus	NJ	USA	NA	00:25:44	00:52:14	1:19:16	01:47:21	01:53:26	2:16:40	2:46:42	3:17:23	3:46:18	00:09:04	-	03:57:24	14879	9420	3612
5257	Vale, David	33	M	Akron	OH	USA	NA	00:22:24	00:49:10	1:17:20	01:45:24	01:51:08	2:12:38	2:42:00	3:14:07	3:44:03	00:09:04	-	03:57:24	14880	9421	3613
21878	Brockelbank, Suzie	53	F	Raymond	ME	USA	NA	00:26:18	00:53:12	1:20:03	01:47:28	01:53:13	2:14:36	2:43:00	3:13:07	3:43:33	00:09:04	-	03:57:24	14881	5460	330
12882	Beeny, Bridgette	31	F	Wellfleet	MA	USA	NA	00:23:44	00:47:39	1:13:58	01:40:48	01:46:14	2:09:27	2:41:23	3:16:07	3:45:07	00:09:04	-	03:57:24	14882	5461	3354
16768	Weston-Miles, Madeline	28	F	Morgan Hill	CA	USA	NA	00:26:52	00:53:30	1:20:10	01:47:06	01:52:53	2:14:26	2:45:43	3:15:56	3:45:08	00:09:04	-	03:57:24	14883	5462	3355
18378	Klein, Anne E	43	F	Shelburne	VT	USA	NA	00:25:21	00:50:47	1:17:13	01:44:57	01:50:49	2:14:00	2:44:55	3:16:10	3:44:43	00:09:04	-	03:57:25	14884	5463	945
14346	Conlon, Carolyn	28	F	Cambridge	MA	USA	NA	00:26:55	00:53:01	1:19:01	01:45:45	01:51:41	2:14:00	2:44:50	3:14:37	3:44:30	00:09:04	-	03:57:25	14885	5464	3356
12065	Moore, Emily R	28	F	Nashville	NC	USA	NA	00:26:30	00:51:53	1:17:38	01:43:59	01:49:49	2:11:31	2:40:43	3:11:50	3:44:00	00:09:04	-	03:57:25	14886	5465	3357
18708	Layhe, Stewart	58	M	Centennial	CO	USA	GBR	00:26:54	00:54:05	1:21:08	01:49:05	01:55:09	2:16:16	2:43:50	3:12:03	3:43:10	00:09:04	-	03:57:25	14887	9422	822
12436	Cheung, Billy	45	M	Markham	ON	CAN	NA	00:24:42	00:49:27	1:14:09	01:39:50	01:45:34	2:07:19	2:36:25	3:09:41	3:43:58	00:09:04	-	03:57:25	14888	9423	1840
20832	Ellis, Mayumi	43	F	Pickering	ON	CAN	JPN	00:26:40	00:52:54	1:19:04	01:45:57	01:51:54	2:14:11	2:46:32	3:15:45	3:45:00	00:09:04	-	03:57:26	14889	5466	946
15593	Galdos Ansola, Francisco	63	M	San Sebastian	NA	ESP	NA	00:23:03	00:46:29	1:10:08	01:35:40	01:41:03	2:02:49	2:33:17	3:09:21	3:43:23	00:09:04	-	03:57:27	14890	9424	337
27413	D'Alfonso, Francesca P.	25	F	Falmouth	ME	USA	NA	00:27:21	00:53:35	1:20:22	01:48:14	01:54:20	2:16:35	2:46:15	3:16:07	3:44:52	00:09:04	-	03:57:27	14891	5467	3358
19088	Gagnier, Kathy O	59	F	Winter Park	FL	USA	NA	00:26:06	00:51:29	1:18:12	01:46:08	01:51:51	2:13:48	2:42:56	3:11:16	3:44:20	00:09:04	-	03:57:27	14892	5468	111
28592	Flannery, Paul	42	M	Somerville	MA	USA	NA	00:29:01	00:54:22	1:19:12	01:44:20	01:49:52	2:11:08	2:40:30	3:12:03	3:43:36	00:09:04	-	03:57:28	14893	9425	1520
8388	Harden, Steven	50	M	Norton Shores	MI	USA	NA	00:22:33	00:44:49	1:07:11	01:29:46	01:34:46	1:54:09	2:19:34	2:51:04	3:40:18	00:09:04	-	03:57:28	14894	9426	1219
29472	Laflamme, Andrea	33	F	Amesbury	MA	USA	NA	00:26:06	00:51:25	1:17:00	01:43:16	01:49:05	2:11:59	2:43:21	3:14:42	3:44:21	00:09:04	-	03:57:28	14895	5469	3359
19482	Piercy, Claire E.	45	F	Leeds	NA	GBR	NA	00:26:11	00:53:51	1:20:55	01:48:17	01:54:07	2:16:59	2:48:09	3:18:04	3:45:51	00:09:04	-	03:57:29	14896	5470	699
4049	Trevino, Jason G	29	M	Dallas	TX	USA	NA	00:21:37	00:42:50	1:03:30	01:24:20	01:28:56	1:45:11	2:07:44	2:35:30	3:45:00	00:09:04	-	03:57:29	14897	9427	3614
21641	Kesel, Stacey L	45	F	Roanoke	VA	USA	NA	00:26:03	00:52:10	1:18:16	01:45:14	01:51:08	2:13:01	2:42:39	3:13:38	3:44:30	00:09:04	-	03:57:29	14898	5471	700
21080	Williams, Angie M.	47	F	Hamlin	IA	USA	NA	00:26:53	00:53:17	1:20:18	01:48:21	01:54:28	2:16:50	2:46:10	3:15:59	3:44:59	00:09:04	-	03:57:29	14899	5472	701
9592	Calopiz, Dan M	50	M	Hillsboro	OR	USA	NA	00:24:10	00:48:32	1:14:29	01:41:49	01:47:20	2:09:22	2:39:22	3:11:57	3:45:17	00:09:04	-	03:57:30	14900	9428	1220
12888	Goldring, Hannah	47	F	Moelndal	NA	SWE	DEN	00:24:43	00:50:02	1:16:51	01:44:42	01:50:44	2:13:18	2:43:04	3:14:40	3:45:18	00:09:04	-	03:57:30	14901	5473	702
19986	Wamser, Michelle A	43	F	Beaverton	OR	USA	NA	00:26:45	00:54:06	1:21:59	01:50:03	01:56:02	2:17:54	2:46:03	3:15:36	3:45:02	00:09:04	-	03:57:30	14902	5474	947
1466	Moore, Aaron T	24	M	Cincinnati	OH	USA	NA	00:21:35	00:43:17	1:07:51	01:32:48	01:37:52	1:58:20	2:26:59	3:02:57	3:44:45	00:09:04	-	03:57:30	14903	9429	3615
22812	Pease, Kim	47	F	Wayzata	MN	USA	NA	00:29:14	00:57:53	1:25:42	01:53:12	01:59:01	2:20:23	2:48:47	3:17:05	3:44:44	00:09:04	-	03:57:30	14904	5475	703
30558	Thierstein, Mathias	42	M	Konolfingen	NA	SUI	NA	00:26:16	00:51:40	1:16:51	01:43:02	01:48:53	2:10:19	2:40:18	3:11:22	3:44:16	00:09:04	-	03:57:30	14905	9430	1521
11357	Wilson, Jonathan A	47	M	Portland	OR	USA	NA	00:24:20	00:49:23	1:15:21	01:43:29	01:49:06	2:10:38	2:40:36	3:11:23	3:42:04	00:09:04	-	03:57:30	14906	9431	1841
8563	Rouzie, Christopher E.	45	M	Williamsburg	VA	USA	NA	00:23:18	00:46:46	1:10:59	01:36:45	01:42:28	2:03:48	2:34:05	3:08:00	3:42:47	00:09:04	-	03:57:30	14907	9432	1842
15040	Lozano, Allison L.	42	F	Lake Elmo	MN	USA	NA	00:25:57	00:51:47	1:17:18	01:43:46	01:49:32	2:11:26	2:41:46	3:13:12	3:44:11	00:09:04	-	03:57:30	14908	5476	948
8471	Keenan, Leonard	40	M	Suwanee	GA	USA	NA	00:22:45	00:46:33	1:11:31	01:37:55	01:43:43	2:05:30	2:36:26	3:12:37	3:44:45	00:09:04	-	03:57:30	14909	9433	1522
3117	Schnelle, Markus	42	M	Kleinmachnow	NA	GER	NA	00:21:35	00:43:54	1:07:03	01:32:16	01:37:36	1:59:43	2:29:26	3:03:29	3:40:57	00:09:04	-	03:57:31	14910	9434	1523
22167	Lindgren, Julie	48	F	St Louis Park	MN	USA	NA	00:29:15	00:57:53	1:25:42	01:53:12	01:59:01	2:20:23	2:48:47	3:17:06	3:44:45	00:09:04	-	03:57:31	14911	5477	704
20894	Wolfarth, Val	60	F	Cranberry Twp	PA	USA	NA	00:26:08	00:53:31	1:21:22	01:50:00	01:56:10	2:18:47	2:48:03	3:17:07	3:45:32	00:09:04	-	03:57:31	14912	5478	23
19685	Shirer, Christine	56	F	Dallas	TX	USA	NA	00:26:34	00:53:57	1:21:10	01:48:35	01:54:30	2:16:05	2:44:51	3:14:33	3:44:27	00:09:04	-	03:57:31	14913	5479	112
18288	Benson, Kristyn	42	F	Lake Elmo	MN	USA	NA	00:25:57	00:51:47	1:17:18	01:43:47	01:49:32	2:11:26	2:41:46	3:13:12	3:44:11	00:09:04	-	03:57:31	14914	5480	949
23239	Shimoda, Mako	52	F	Niwot	CO	USA	NA	00:27:24	00:54:51	1:22:21	01:49:56	01:55:49	2:17:33	2:45:58	3:15:25	3:44:21	00:09:04	-	03:57:31	14915	5481	331
3146	Gorski, Alex	29	M	Washington	DC	USA	NA	00:21:07	00:42:20	1:03:59	01:32:55	01:38:33	2:04:23	2:36:09	3:07:58	3:44:36	00:09:04	-	03:57:31	14916	9435	3616
17835	Lynch, Allen A II	56	M	Wenham	MA	USA	NA	00:25:43	00:50:54	1:17:13	01:44:46	01:50:34	2:13:46	2:43:13	3:14:01	3:44:37	00:09:04	-	03:57:31	14917	9436	823
13723	Hare, Meg	37	F	Austin	TX	USA	NA	00:24:50	00:50:08	1:16:20	01:44:07	01:50:04	2:12:36	2:42:25	3:13:35	3:44:31	00:09:04	-	03:57:32	14918	5482	3360
19992	Mitchell, Roger	66	M	Carrboro	NC	USA	NA	00:27:57	00:55:58	1:22:43	01:50:41	01:56:23	2:17:01	2:45:10	3:15:30	3:44:28	00:09:04	-	03:57:32	14919	9437	68
17122	Olivas, Carla C	37	F	Riverside	CA	USA	NA	00:25:54	00:51:16	1:16:39	01:43:38	01:49:30	2:12:45	2:43:28	3:14:11	3:45:08	00:09:04	-	03:57:32	14920	5483	3361
28144	Parrella, Robert C.	28	M	Watertown	MA	USA	NA	00:26:24	00:52:34	1:19:01	01:46:50	01:52:26	2:16:21	2:44:54	3:15:24	3:45:19	00:09:04	-	03:57:33	14921	9438	3617
9906	Simpson, Glenn	51	M	Toronto	ON	CAN	NA	00:24:25	00:49:21	1:14:46	01:41:09	01:46:56	2:08:15	2:38:01	3:09:01	3:42:34	00:09:04	-	03:57:33	14922	9439	1221
10580	Sartori, Vince	47	M	Knoxville	TN	USA	NA	00:23:40	00:47:31	1:11:26	01:36:14	01:41:52	2:02:51	2:33:36	3:07:32	3:44:49	00:09:04	-	03:57:33	14923	9440	1843
19049	Terán Mera, Paulina A.	35	F	Quito	NA	ECU	NA	00:24:59	00:50:20	1:16:54	01:45:10	01:51:19	2:14:42	2:45:00	3:15:37	3:44:43	00:09:04	-	03:57:33	14924	5484	3362
20368	Himmelfarb, Dionne	45	F	Seattle	WA	USA	NA	00:27:34	00:55:31	1:23:37	01:51:59	01:58:08	2:20:25	2:49:36	3:18:44	3:46:03	00:09:04	-	03:57:33	14925	5485	705
3513	Foley, Shaun P.	25	M	Yardley	PA	USA	NA	00:22:02	00:43:02	1:04:44	01:28:45	01:34:04	1:57:56	2:27:47	3:04:37	3:42:17	00:09:04	-	03:57:33	14926	9441	3618
12948	Casabonne, Bernadette	30	F	Cambridge	MA	USA	NA	00:24:56	00:50:48	1:18:11	01:45:40	01:51:41	2:13:07	2:42:04	3:13:31	3:44:54	00:09:04	-	03:57:34	14927	5486	3363
13576	Pekala, Steven G.	51	M	Minneapolis	MN	USA	NA	00:25:17	00:50:47	1:16:27	01:40:46	01:46:00	2:05:16	2:31:55	3:03:10	3:40:50	00:09:04	-	03:57:34	14928	9442	1222
13805	Jones, Angeliica M.	39	F	Jensen Beach	FL	USA	NA	00:24:36	00:49:32	1:14:40	01:41:04	01:46:47	2:08:06	2:36:40	3:08:32	3:43:05	00:09:04	-	03:57:34	14929	5487	3364
20478	Tessier, Toni M.	44	F	Lisbon	CT	USA	NA	00:26:27	00:52:20	1:19:11	01:46:10	01:52:11	2:14:03	2:43:10	3:13:33	3:44:20	00:09:04	-	03:57:34	14930	5488	950
17720	Oakeson, Dale A	58	M	South Jordan	UT	USA	NA	00:25:42	00:51:33	1:18:02	01:44:56	01:50:38	2:12:25	2:41:55	3:12:39	3:43:48	00:09:04	-	03:57:35	14931	9443	824
15033	Hedlund, Heloise E	20	F	Davidson	NC	USA	NA	00:25:03	00:50:42	1:16:55	01:44:27	01:50:07	2:11:24	2:41:14	3:13:17	3:45:49	00:09:04	-	03:57:35	14932	5489	3365
17817	Iversen, Mark K	57	M	Mankato	MN	USA	NA	00:27:24	00:55:02	1:22:30	01:50:09	01:56:10	2:17:46	2:46:17	3:15:20	3:43:44	00:09:04	-	03:57:35	14933	9444	825
17305	Stungys, Aldona	46	F	Mentor	OH	USA	NA	00:24:55	00:50:51	1:17:57	01:45:41	01:51:40	2:14:03	2:43:40	3:14:41	3:45:18	00:09:04	-	03:57:35	14934	5490	706
16034	Breunig, Stephanie L.	22	F	Pasadena	CA	USA	NA	00:26:02	00:52:18	1:18:51	01:45:58	01:51:50	2:13:39	2:43:10	3:14:17	3:44:24	00:09:04	-	03:57:35	14935	5491	3366
26175	Dunne, Alexandra W.	22	F	Wellesley	MA	USA	NA	00:26:14	00:52:07	1:18:31	01:45:45	01:51:37	2:16:15	2:46:26	3:18:16	3:45:37	00:09:04	-	03:57:35	14936	5492	3367
30573	Epp, Jakob	53	M	Sevelen	NA	SUI	GER	00:26:07	00:51:34	1:16:48	01:43:09	01:48:51	2:10:51	2:40:13	3:13:25	3:43:52	00:09:04	-	03:57:35	14937	9445	1223
15509	Hotton, Josee	54	F	St.john'S	NL	CAN	NA	00:24:24	00:49:59	1:16:13	01:43:55	01:49:39	2:11:25	2:43:15	3:13:20	3:44:35	00:09:04	-	03:57:36	14938	5493	332
26637	Donovan, Jeremy	26	M	Natick	MA	USA	NA	00:24:46	00:49:00	1:13:31	01:39:25	01:45:03	2:06:15	2:38:48	3:12:23	3:45:06	00:09:04	-	03:57:36	14939	9446	3619
18729	Loza, Jorge Sr.	56	M	Cicero	IL	USA	NA	00:26:13	00:51:18	1:16:25	01:43:11	01:48:51	2:10:36	2:39:48	3:15:02	3:45:06	00:09:04	-	03:57:36	14940	9447	826
14033	Laheij, Ilja Nicole Christina	36	F	Schwabach	NA	GER	NA	00:24:47	00:50:23	1:16:24	01:44:08	01:49:59	2:12:56	2:42:47	3:12:46	3:44:44	00:09:04	-	03:57:36	14941	5494	3368
21737	Smith, Ronald H.	64	M	Gulf Shores	AL	USA	NA	00:27:16	00:54:39	1:22:23	01:49:46	01:55:48	2:17:57	2:47:16	3:16:39	3:45:05	00:09:04	-	03:57:36	14942	9448	338
17234	Valliere, Mark E	60	M	Cedar Rapids	IA	USA	NA	00:24:49	00:50:18	1:15:53	01:41:50	01:47:28	2:08:18	2:36:35	3:08:01	3:40:01	00:09:04	-	03:57:36	14943	9449	339
18096	Lim, Yongsung	61	M	Winston-Salem	NC	USA	NA	00:23:37	00:48:00	1:15:13	01:42:55	01:49:07	2:12:35	2:43:00	3:12:56	3:42:46	00:09:04	-	03:57:37	14944	9450	340
12984	Morey, Crystal G	40	F	Bellows Falls	VT	USA	NA	00:23:51	00:49:09	1:15:40	01:43:40	01:49:24	2:11:05	2:40:31	3:14:43	3:44:28	00:09:04	-	03:57:37	14945	5495	951
8737	Semenovsky, Mikhail	45	M	Moscow	NA	RUS	NA	00:24:43	00:49:47	1:15:15	01:42:19	01:48:06	2:10:40	2:41:38	3:13:44	3:45:06	00:09:04	-	03:57:37	14946	9451	1844
20527	Gomez, Janelle R	41	F	Proctor	MN	USA	NA	00:25:59	00:51:39	1:18:08	01:45:30	01:51:30	2:15:32	2:45:37	3:15:17	3:44:56	00:09:04	-	03:57:37	14947	5496	952
4607	Hotrum, Geoff	33	M	Toronto	ON	CAN	NA	00:22:14	00:44:46	1:08:00	01:32:40	01:38:23	2:00:08	2:30:12	3:04:55	3:41:14	00:09:04	-	03:57:37	14948	9452	3620
16657	Wight, Colby T	55	M	Orem	UT	USA	NA	00:23:20	00:49:15	1:15:32	01:43:06	01:49:10	2:11:33	2:43:19	3:14:26	3:45:12	00:09:04	-	03:57:38	14949	9453	827
18533	Jobke, Bri	36	F	Sun Prairie	WI	USA	NA	00:26:47	00:53:52	1:20:51	01:48:24	01:54:19	2:16:31	2:46:26	3:16:39	3:45:27	00:09:04	-	03:57:38	14950	5497	3369
27627	Halberstadt, Andrew K.	46	M	Framingham	MA	USA	NA	00:25:33	00:50:02	1:15:21	01:42:23	01:48:22	2:11:04	2:42:05	3:12:45	3:43:55	00:09:04	-	03:57:39	14951	9454	1845
21551	Wang, Hanju	53	F	Wadsworth	IL	USA	NA	00:27:47	00:55:38	1:23:23	01:51:26	01:57:23	2:19:06	2:47:22	3:16:47	3:45:03	00:09:04	-	03:57:39	14952	5498	333
19099	Neusch, Holly A	47	F	Fairmont	MN	USA	NA	00:25:36	00:51:10	1:17:28	01:44:40	01:50:36	2:12:49	2:42:28	3:13:35	3:43:58	00:09:04	-	03:57:39	14953	5499	707
14317	Ursillo, Richard	51	M	Carolina	RI	USA	NA	00:26:10	00:52:26	1:18:17	01:45:27	01:51:22	2:13:26	2:42:23	3:13:05	3:44:32	00:09:04	-	03:57:39	14954	9455	1224
17596	Slager, Emily J	39	F	Waltham	MA	USA	NA	00:25:53	00:51:46	1:17:52	01:44:13	01:49:53	2:11:20	2:40:28	3:11:46	3:43:36	00:09:04	-	03:57:40	14955	5500	3370
18652	Yudelman, Errol	57	M	Newton	MA	USA	NA	00:26:15	00:51:55	1:18:57	01:45:29	01:51:05	2:12:51	2:42:20	3:13:46	3:45:06	00:09:04	-	03:57:40	14956	9456	828
22435	Jordan, Joanne	45	F	Greenwood Village	CO	USA	NA	00:26:54	00:54:34	1:22:35	01:50:40	01:56:41	2:18:38	2:47:30	3:16:39	3:44:52	00:09:04	-	03:57:40	14957	5501	708
14676	Benson, Jill	41	F	Fremont	CA	USA	NA	00:25:34	00:51:29	1:17:49	01:44:36	01:50:27	2:11:49	2:40:41	3:13:15	3:45:06	00:09:04	-	03:57:40	14958	5502	953
18656	Sanchez, Dani	39	F	Humble	TX	USA	NA	00:25:30	00:51:43	1:18:33	01:46:13	01:52:20	2:13:59	2:43:28	3:14:26	3:44:52	00:09:04	-	03:57:40	14959	5503	3371
2399	Freddo, Claudio M.	48	M	Cambridge	MA	USA	BRA	00:25:11	00:50:32	1:16:04	01:41:33	01:47:10	2:08:17	2:38:31	3:10:20	3:43:36	00:09:04	-	03:57:40	14960	9457	1846
19232	Purohit, Ravishekhar M	59	M	Mountain View	CA	USA	IND	00:25:13	00:50:38	1:15:43	01:41:48	01:47:20	2:07:55	2:39:23	3:15:10	3:45:09	00:09:04	-	03:57:41	14961	9458	829
