Bib	Name	Age	M/F	City	State	Country	Citizen	5K	10K	15K	20K	Half	25K	30K	35K	40K	Pace	Proj Time	Official Time	Overall	Gender	Division
11888	Chang, Violet	28	F	Auburndale	MA	USA	NA	0:22:49	0:45:50	1:08:55	1:32:50	1:38:03	1:57:25	2:24:33	2:52:20	3:20:37	00:08:06	NA	03:32:07	9788	2498	1863
11935	Strom, Greg	55	M	Goulais River	ON	CAN	NA	0:23:57	0:47:53	1:11:47	1:36:01	1:41:13	2:00:19	2:26:19	2:52:46	3:19:49	00:08:06	NA	03:32:07	9789	7291	353
8977	Devereaux, Jalyn	22	F	Lancaster	OH	USA	NA	0:23:24	0:46:16	1:09:20	1:33:19	1:38:34	1:58:08	2:24:34	2:53:11	3:20:50	00:08:06	NA	03:32:07	9790	2499	1864
8927	Brown, Nicole	24	F	Columbus	OH	USA	NA	0:23:24	0:46:16	1:09:20	1:33:18	1:38:34	1:58:07	2:24:34	2:53:11	3:20:50	00:08:06	NA	03:32:07	9791	2500	1865
15253	Peterson, Abby Carroll	32	F	Denver	CO	USA	NA	0:23:58	0:48:03	1:12:21	1:36:35	1:41:51	2:00:54	2:25:48	2:52:29	3:19:55	00:08:06	NA	03:32:08	9792	2501	1866
7205	Luaces, John	51	M	Redding	CA	USA	NA	0:21:30	0:42:56	1:04:14	1:25:51	1:30:39	1:48:45	2:16:53	2:48:16	3:19:50	00:08:06	NA	03:32:08	9793	7292	768
11005	Carrier, Martine	37	F	Lévis	QC	CAN	NA	0:23:44	0:46:56	1:10:43	1:36:37	1:41:55	2:01:49	2:28:18	2:55:23	3:21:05	00:08:06	NA	03:32:08	9794	2502	1867
15304	Splinter, Jenn	37	F	Chicago	IL	USA	NA	0:23:53	0:47:40	1:11:24	1:35:56	1:41:12	2:00:29	2:26:39	2:53:53	3:20:26	00:08:06	NA	03:32:09	9795	2503	1868
13525	Ower, Alison	27	F	London	NA	GBR	CAN	0:24:45	0:49:39	1:14:14	1:38:44	1:44:08	2:03:33	2:29:23	2:55:04	3:21:02	00:08:06	NA	03:32:09	9796	2504	1869
11566	Kelly, Patrick	46	M	Carmel	IN	USA	NA	0:24:52	0:49:26	1:13:40	1:37:47	1:42:57	2:01:43	2:26:50	2:52:15	3:19:42	00:08:06	NA	03:32:09	9797	7293	1285
14220	Hassert, James	58	M	Downingtown	PA	USA	NA	0:23:52	0:48:14	1:12:44	1:37:37	1:43:02	2:02:13	2:27:32	2:53:30	3:20:25	00:08:06	NA	03:32:09	9798	7294	354
1283	Coleman, Casey	41	M	Marlton	NJ	USA	NA	0:24:34	0:48:45	1:12:57	1:37:25	1:42:42	2:01:56	2:27:56	2:54:43	3:20:53	00:08:06	NA	03:32:11	9799	7295	1271
5151	Brennan, Christopher	28	M	Reading	PA	USA	NA	0:24:50	0:49:54	1:14:48	1:40:02	1:45:37	2:05:33	2:30:35	2:55:54	3:20:44	00:08:06	NA	03:32:11	9800	7296	3510
11055	Gadoury, Christine	42	F	Las Vegas	NV	USA	NA	0:23:44	0:46:53	1:10:22	1:35:33	1:40:33	1:59:58	2:24:56	2:53:38	3:21:03	00:08:06	NA	03:32:11	9801	2505	383
19659	West, Randi	43	F	Marlton	NJ	USA	NA	0:24:34	0:48:45	1:12:57	1:37:25	1:42:43	2:01:57	2:27:57	2:54:44	3:20:53	00:08:06	NA	03:32:11	9802	2506	384
6583	Contreras, Felipe	37	M	St. Paul	MN	USA	COL	0:21:31	0:43:00	1:04:36	1:26:24	1:31:07	1:49:44	2:17:22	2:47:49	3:19:03	00:08:06	NA	03:32:11	9803	7297	3511
11944	Chaves, Suzanne	37	F	Boston	MA	USA	NA	0:24:02	0:47:44	1:11:42	1:36:12	1:41:29	2:00:53	2:26:48	2:53:57	3:20:58	00:08:06	NA	03:32:11	9804	2507	1870
1215	Paulin, Michael	44	M	Boston	MA	USA	NA	0:24:02	0:47:44	1:11:42	1:36:12	1:41:29	2:00:53	2:26:48	2:53:57	3:20:58	00:08:06	NA	03:32:11	9805	7298	1272
8296	Passenti, Brian	44	M	Glenwood Springs	CO	USA	NA	0:21:00	0:42:14	1:04:15	1:28:10	1:33:12	1:53:52	2:21:13	2:51:01	3:20:43	00:08:06	NA	03:32:11	9806	7299	1273
14177	Zhao, Yanrong	50	M	Calgary	AB	CAN	NA	0:24:01	0:47:15	1:10:33	1:34:12	1:39:17	1:57:47	2:22:25	2:48:16	3:17:11	00:08:06	NA	03:32:11	9807	7300	769
10844	Leung, Chi Ming	54	M	Hong Kong	NA	HKG	NA	0:22:57	0:45:22	1:08:40	1:32:28	1:37:42	1:57:04	2:23:25	2:51:22	3:19:29	00:08:06	NA	03:32:11	9808	7301	770
12080	Lanoie, Yann	49	M	Drummondville	QC	CAN	NA	0:25:00	0:49:26	1:13:47	1:38:53	1:44:24	2:03:56	2:29:31	2:55:27	3:20:49	00:08:06	NA	03:32:12	9809	7302	1286
12812	Garneau, Simon	54	M	Coteau-Du-Lac	QC	CAN	NA	0:23:46	0:47:56	1:12:23	1:37:02	1:42:23	2:01:49	2:27:46	2:54:36	3:20:42	00:08:06	NA	03:32:12	9810	7303	771
15470	Truitt, Melissa	34	F	Tulsa	OK	USA	NA	0:24:30	0:48:58	1:13:38	1:38:43	1:44:09	2:03:56	2:30:01	2:55:42	3:21:30	00:08:06	NA	03:32:12	9811	2508	1871
17446	Magnotte, Jaclyn	35	F	Sterling Heights	MI	USA	NA	0:25:01	0:49:58	1:14:45	1:39:41	1:45:04	2:04:37	2:29:37	2:54:54	3:20:47	00:08:06	NA	03:32:12	9812	2509	1872
11891	Feldman, Michael	51	M	Menlo Park	CA	USA	NA	0:23:05	0:45:57	1:09:17	1:33:18	1:38:25	1:56:50	2:22:21	2:50:18	3:19:35	00:08:06	NA	03:32:12	9813	7304	772
5417	Ko, Penghsin	27	M	Taipei	NA	TWN	NA	0:21:24	0:42:48	1:04:10	1:26:09	1:30:59	1:48:37	2:14:19	2:44:09	3:16:38	00:08:06	NA	03:32:12	9814	7305	3512
16472	Carr, Maddi	24	F	Chicago	IL	USA	NA	0:24:04	0:47:52	1:11:55	1:36:23	1:41:44	2:01:09	2:27:25	2:54:21	3:21:21	00:08:06	NA	03:32:12	9815	2510	1873
17813	O'Connor, Eileen	48	F	West Roxbury	MA	USA	NA	0:25:22	0:50:30	1:15:53	1:41:07	1:46:36	2:06:10	2:31:41	2:57:01	3:21:15	00:08:06	NA	03:32:12	9816	2511	169
9475	Lu, Jing	38	F	Pleasanton	CA	USA	CHN	0:22:36	0:45:14	1:08:00	-	1:35:49	1:53:50	2:18:17	2:46:46	3:18:33	00:08:06	NA	03:32:13	9817	2512	1874
11311	Klotter, Kelsi	25	F	Scottsdale	AZ	USA	NA	0:24:45	0:47:07	1:09:22	1:31:45	1:36:36	1:54:28	2:19:42	2:47:27	3:19:09	00:08:06	NA	03:32:13	9818	2513	1875
3535	White, Malcolm	34	M	Durham	NC	USA	NA	-	0:42:08	1:02:56	1:24:05	1:28:44	1:50:10	2:18:06	2:48:57	3:19:58	00:08:06	NA	03:32:13	9819	7306	3513
11573	Hetzel, Kristin	33	F	Sheridan	IN	USA	NA	0:23:11	0:46:12	1:09:07	1:32:21	1:37:28	1:55:53	2:23:59	2:52:24	3:20:18	00:08:06	NA	03:32:14	9820	2514	1876
6671	Raman, Suresh	37	M	Reno	NV	USA	NA	0:24:16	0:48:41	1:13:20	1:38:19	1:43:45	2:03:40	2:29:12	2:55:29	3:21:26	00:08:06	NA	03:32:15	9821	7307	3514
11834	Suzuki, Yukiko	46	F	Kobe	NA	JPN	NA	0:23:31	0:47:04	1:11:12	1:36:09	1:41:31	2:01:36	2:28:18	2:55:44	3:21:13	00:08:06	NA	03:32:15	9822	2515	170
13755	Germain, Dan	57	M	Newtown	CT	USA	NA	0:23:08	0:46:26	1:09:51	1:33:27	1:38:35	1:56:59	2:21:33	2:50:28	3:19:45	00:08:06	NA	03:32:15	9823	7308	355
9851	Walsh, John	52	M	St. Lucia	NA	AUS	IRL	0:22:46	0:45:25	1:08:15	1:32:06	1:37:07	1:56:05	2:21:27	2:50:54	3:19:40	00:08:06	NA	03:32:15	9824	7309	773
11041	Van Der Meulen, Mark	50	M	Traralgon	NA	AUS	NA	0:23:48	0:47:37	1:11:43	1:36:21	1:41:43	2:01:09	2:27:06	2:54:31	3:21:02	00:08:06	NA	03:32:16	9825	7310	774
5034	Shalabi, Akram	32	M	London	NA	GBR	NA	-	0:43:44	1:07:49	1:32:58	1:38:13	1:59:36	2:26:48	2:54:09	3:20:17	00:08:06	NA	03:32:16	9826	7311	3515
15325	Chow, Reg	56	M	Vancouver	BC	CAN	NA	0:24:37	0:49:45	1:14:53	1:39:52	1:45:15	2:04:30	-	2:56:31	3:21:31	00:08:06	NA	03:32:16	9827	7312	356
15462	Perry, Amy	41	F	Fuquay Varina	NC	USA	NA	0:23:55	0:47:44	1:11:15	1:34:33	1:39:35	1:58:26	2:25:35	2:52:57	3:20:19	00:08:06	NA	03:32:16	9828	2516	385
13572	Connolly, Colleen	28	F	Boston	MA	USA	NA	0:24:25	0:48:41	1:13:08	1:38:18	1:43:40	2:03:15	2:29:18	2:55:25	3:21:24	00:08:06	NA	03:32:17	9829	2517	1877
17296	Weaver, Paul	56	M	Winnetka	IL	USA	NA	0:24:08	0:47:54	1:11:36	1:36:07	1:41:23	2:00:35	2:26:13	2:53:21	3:20:25	00:08:06	NA	03:32:17	9830	7313	357
11252	Desai, Raunak	48	M	Matawan	NJ	USA	NA	0:23:56	0:48:01	1:11:59	1:36:16	1:41:36	2:00:36	2:26:06	2:52:43	3:19:56	00:08:06	NA	03:32:17	9831	7314	1287
16607	Brish, Samantha	27	F	Milford	MI	USA	NA	0:24:31	0:49:04	1:13:10	1:37:16	1:42:31	2:01:21	2:26:36	2:53:03	3:20:05	00:08:06	NA	03:32:17	9832	2518	1878
13908	Ridgway, Stephanie	32	F	Birmingham	AL	USA	NA	0:24:12	0:48:27	1:12:50	1:37:34	1:42:58	2:02:15	2:27:50	2:54:19	3:20:44	00:08:06	NA	03:32:18	9833	2519	1879
12842	Smythe, Paul	57	M	Junortoun	NA	AUS	NA	0:23:47	0:46:31	1:09:23	1:33:03	1:38:23	1:57:40	2:24:08	2:53:35	3:21:11	00:08:06	NA	03:32:18	9834	7315	358
8819	Brilliant, Scott	44	M	Plymouth	MA	USA	NA	0:21:43	0:43:47	1:06:11	1:29:26	1:34:42	1:54:10	2:21:08	2:49:54	3:19:36	00:08:06	NA	03:32:18	9835	7316	1274
16916	Luft, Julie	56	F	Athens	GA	USA	NA	0:23:46	0:47:31	1:11:21	1:35:20	1:40:28	1:59:03	2:25:01	2:52:38	3:20:02	00:08:06	NA	03:32:18	9836	2520	20
11884	Rossi, Joey	46	M	Raleigh	NC	USA	NA	0:23:12	0:45:57	1:08:33	1:31:08	1:36:02	1:53:53	2:17:41	2:43:43	3:17:08	00:08:06	NA	03:32:19	9837	7317	1288
11367	Mckinney, Bill	45	M	Sidney	OH	USA	NA	0:23:14	0:46:19	1:09:15	1:32:26	1:37:30	1:56:18	2:21:06	2:47:59	3:19:27	00:08:06	NA	03:32:19	9838	7318	1289
13960	Huerter, Michail	50	M	Saint Louis	MO	USA	NA	0:23:46	0:47:06	1:10:48	1:35:13	1:40:35	2:00:12	2:26:52	2:54:10	3:20:37	00:08:06	NA	03:32:19	9839	7319	775
18961	Stephens, Latoya	40	F	Newnan	GA	USA	NA	0:24:20	0:48:30	1:13:00	1:37:54	1:43:14	2:02:41	2:28:45	2:55:36	3:21:04	00:08:06	NA	03:32:19	9840	2521	386
9461	Yoshizawa, Anthony	46	M	Los Angeles	CA	USA	NA	0:24:16	0:47:52	1:11:00	1:34:08	1:39:17	1:57:47	2:21:43	2:50:37	3:20:04	00:08:06	NA	03:32:19	9841	7320	1290
14099	Benitez, Lisa	52	F	Saint Louis	MO	USA	NA	0:23:46	0:47:06	1:10:48	1:35:13	1:40:35	2:00:12	2:26:52	2:54:10	3:20:36	00:08:06	NA	03:32:19	9842	2522	59
26950	Shanahan, Daniel	35	M	Tewksbury	MA	USA	NA	0:25:44	0:50:41	1:14:31	1:38:10	1:43:14	2:01:41	2:26:41	2:52:24	3:19:48	00:08:06	NA	03:32:19	9843	7321	3516
9602	Davies, Justin	46	M	Fenton	MO	USA	NA	0:22:41	0:45:21	1:08:05	1:32:51	1:38:00	1:56:54	2:23:09	2:52:59	3:20:37	00:08:06	NA	03:32:19	9844	7322	1291
12821	Larson, Patricia	29	F	Chicago	IL	USA	NA	0:23:14	0:46:45	1:10:12	1:33:59	1:39:12	1:58:31	2:25:48	2:54:43	3:21:15	00:08:06	NA	03:32:20	9845	2523	1880
16037	Cattaneo, Maurizio	51	M	Pianengo (cr)	NA	ITA	NA	0:24:09	0:48:43	1:13:02	1:36:47	1:41:59	2:00:41	2:26:21	2:54:07	3:20:48	00:08:06	NA	03:32:20	9846	7323	776
26613	Caruso, Joseph	54	M	Lexington	MA	USA	NA	0:25:49	0:50:55	1:15:32	1:40:04	1:45:24	2:04:43	2:30:13	2:56:00	3:20:58	00:08:06	NA	03:32:20	9847	7324	777
6626	Hillhouse, Jeff	43	M	North Richland Hills	TX	USA	NA	0:21:24	0:42:48	1:04:09	1:25:56	1:30:45	1:49:06	2:15:11	2:47:52	3:21:26	00:08:06	NA	03:32:20	9848	7325	1275
16768	Motter, Laura	38	F	Williston	VT	USA	NA	0:24:33	0:48:46	1:13:17	1:38:06	1:43:30	2:03:10	2:29:05	2:55:24	3:21:09	00:08:06	NA	03:32:21	9849	2524	1881
30635	Moron Martinez, Diego	43	M	Madrid	NA	ESP	NA	0:24:13	0:48:01	1:11:42	1:35:59	1:41:13	2:00:33	2:26:01	2:52:53	3:20:15	00:08:06	NA	03:32:21	9850	7326	1276
5799	Su, Jen-Liang	51	M	Shalu Dist.	NA	TWN	NA	0:21:08	0:42:54	1:05:16	1:28:42	1:33:49	1:52:41	2:20:36	2:49:37	3:19:36	00:08:06	NA	03:32:21	9851	7327	778
12240	Campbell, Colleen	48	F	Manchester	NH	USA	NA	0:23:31	0:47:08	1:10:57	1:34:39	1:39:54	1:59:10	2:25:51	2:53:29	3:21:01	00:08:06	NA	03:32:21	9852	2525	171
25217	O'Shea, Jerry	29	M	Boston	MA	USA	NA	0:25:32	0:51:07	1:16:21	1:41:59	1:47:41	2:07:59	2:33:36	2:58:57	3:22:59	00:08:06	NA	03:32:22	9853	7328	3517
14673	Shariat, Anna	42	F	Bethesda	MD	USA	NA	0:24:31	0:48:47	1:12:54	1:37:00	1:42:15	2:01:14	2:26:11	2:53:19	3:20:55	00:08:06	NA	03:32:22	9854	2526	387
14585	Mesbah, Tayeb	55	M	Gatineau	QC	CAN	NA	0:24:42	0:48:20	1:11:52	1:35:42	1:40:59	2:00:17	2:26:48	2:53:51	3:21:10	00:08:06	NA	03:32:22	9855	7329	359
11681	Boon, Camille	41	F	Houston	TX	USA	NA	0:24:14	0:48:06	1:11:33	1:35:36	1:40:47	1:59:42	2:25:26	2:53:10	3:20:40	00:08:06	NA	03:32:22	9856	2527	388
3893	Roediger, Jared	35	M	Hillsboro	OR	USA	NA	0:20:48	0:41:55	1:03:48	1:27:24	1:32:30	1:51:57	2:18:23	2:50:16	3:20:26	00:08:06	NA	03:32:22	9857	7330	3518
11410	Denysiuk, Alex	26	F	Vancouver	BC	CAN	NA	0:22:21	0:44:27	1:07:04	1:29:44	1:34:40	1:53:17	2:27:34	2:54:04	3:20:57	00:08:06	NA	03:32:22	9858	2528	1882
13183	Oliver, Todd	52	M	Carmel	IN	USA	NA	0:23:24	0:46:38	1:10:07	1:33:55	1:39:05	1:57:31	2:22:04	2:48:43	3:18:45	00:08:06	NA	03:32:22	9859	7331	779
19332	Morozova, Natalia	41	F	Gorod Moskva	NA	RUS	NA	0:25:01	0:50:17	1:15:33	1:40:42	1:46:06	2:05:28	2:31:10	2:56:50	3:21:40	00:08:06	NA	03:32:22	9860	2529	389
8503	Griffith, Julie	54	F	Bountiful	UT	USA	NA	0:23:53	0:47:44	1:11:25	1:35:17	1:40:30	1:59:29	2:26:09	2:53:40	3:21:02	00:08:07	NA	03:32:23	9861	2530	60
15300	Rice, Trish	54	F	Williamsburg	VA	USA	NA	0:25:12	0:49:30	1:13:47	1:38:19	1:43:40	2:02:59	2:28:28	2:55:12	3:21:04	00:08:07	NA	03:32:23	9862	2531	61
8558	Demko, Michael	43	M	Satellite Beach	FL	USA	NA	0:22:06	0:44:21	1:06:45	1:29:27	1:34:24	1:52:27	2:17:31	2:47:31	3:18:55	00:08:07	NA	03:32:23	9863	7332	1277
11967	Hagensick, Craig	55	M	Saint Paul	MN	USA	NA	0:23:46	0:47:25	1:11:06	1:34:58	1:40:10	1:58:54	2:24:06	2:50:27	3:20:24	00:08:07	NA	03:32:23	9864	7333	360
15011	Daynes, Whitney	35	F	Goodyear	AZ	USA	NA	0:23:53	0:47:44	1:11:25	1:35:18	1:40:31	1:59:30	2:26:09	2:53:41	3:21:02	00:08:07	NA	03:32:24	9865	2532	1883
5244	Kidane, Samuel	45	M	Los Gatos	CA	USA	NA	0:23:54	0:47:17	1:10:52	1:34:38	1:39:48	1:59:53	2:24:19	2:51:58	3:20:06	00:08:07	NA	03:32:24	9866	7334	1292
20788	Kucharczyk, Laura	46	F	Denver	CO	USA	NA	0:25:58	0:51:21	1:16:15	1:40:54	1:46:12	2:05:17	2:30:23	2:55:48	3:21:13	00:08:07	NA	03:32:24	9867	2533	172
10784	Cortes-Simon, Carlos	46	M	Providencia	NA	CHI	NA	0:23:16	0:46:42	1:09:37	1:33:26	1:38:37	1:57:28	2:22:38	2:51:26	3:19:45	00:08:07	NA	03:32:25	9868	7335	1293
5693	Rodrigues, Diego	37	M	São Paulo	NA	BRA	NA	0:22:23	0:45:10	1:08:58	1:33:11	1:38:30	1:57:40	2:23:45	2:51:22	3:19:42	00:08:07	NA	03:32:25	9869	7336	3519
12089	Montes De Oca, Pablo	58	M	Bahia Blanca	NA	ARG	NA	0:23:05	0:46:04	1:09:18	1:33:15	1:38:22	1:57:08	2:22:48	2:51:39	3:19:47	00:08:07	NA	03:32:25	9870	7337	361
9167	Ravegum, Michael	46	M	York	PA	USA	NA	0:20:20	0:41:35	1:03:47	1:27:13	1:32:20	1:51:32	2:18:23	2:50:33	3:20:07	00:08:07	NA	03:32:25	9871	7338	1294
28606	Larrow, Kyle	27	M	Philadelphia	PA	USA	NA	0:23:07	0:45:59	1:08:14	1:31:39	1:36:51	1:55:28	2:21:29	2:49:48	3:18:12	00:08:07	NA	03:32:26	9872	7339	3520
10157	Adams, Taylor	31	F	Fayetteville	GA	USA	NA	0:22:54	0:46:25	1:11:06	1:34:54	1:40:03	1:58:55	2:24:52	2:53:47	3:21:17	00:08:07	NA	03:32:26	9873	2534	1884
17139	Bennett, Elizabeth	36	F	Charlotte	NC	USA	NA	0:24:39	0:48:22	1:12:18	1:36:45	1:42:01	2:00:52	2:26:09	2:53:30	3:20:47	00:08:07	NA	03:32:26	9874	2535	1885
12367	Guerrero, Cindy	27	F	Las Vegas	NV	USA	NA	0:25:27	0:50:51	1:16:06	1:41:33	1:47:03	2:06:57	2:32:28	2:58:10	3:22:00	00:08:07	NA	03:32:26	9875	2536	1886
14742	Schellhase, Brooke	37	F	Fayetteville	PA	USA	NA	0:24:17	0:47:36	1:10:44	1:33:59	1:39:02	1:57:22	2:23:54	2:53:01	3:21:06	00:08:07	NA	03:32:26	9876	2537	1887
4091	Davis, Kyle	31	M	Shreveport	LA	USA	NA	0:20:51	0:41:12	1:01:39	1:23:32	1:28:18	1:46:45	2:13:24	2:45:51	3:20:55	00:08:07	NA	03:32:26	9877	7340	3521
17703	Yang, Mei Hong	46	F	Tseung Kwan O	NA	HKG	NA	0:22:49	0:45:44	1:09:24	-	1:40:06	2:01:02	2:27:21	2:55:05	3:21:02	00:08:07	NA	03:32:27	9878	2538	173
10580	Coughlin, Heather	33	F	Nashville	TN	USA	NA	0:23:42	0:47:59	1:12:21	1:36:30	1:41:53	2:01:27	2:27:39	2:54:47	3:21:08	00:08:07	NA	03:32:27	9879	2539	1888
15015	Venicx, Chris	59	M	New Braunfels	TX	USA	BEL	0:23:45	0:47:32	1:12:07	1:36:46	1:42:10	2:01:56	2:26:59	2:54:05	3:20:22	00:08:07	NA	03:32:27	9880	7341	362
13729	Mcconnell, Anna	30	F	Seattle	WA	USA	NA	0:23:23	0:46:42	1:10:06	1:33:57	1:39:11	1:58:19	2:24:25	2:52:43	3:20:36	00:08:07	NA	03:32:27	9881	2540	1889
13248	Thompson, Crystal	40	F	Washington	DC	USA	NA	0:24:53	0:49:48	1:14:45	1:39:53	1:45:13	2:04:36	2:30:08	2:56:17	3:21:34	00:08:07	NA	03:32:28	9882	2541	390
10530	Jedrzejewski, Konrad	45	M	Warsaw	NA	POL	NA	0:23:01	0:46:07	1:09:31	1:32:54	1:37:57	1:56:30	2:21:57	2:50:20	3:20:03	00:08:07	NA	03:32:28	9883	7342	1295
17660	Lynch, Katie	40	F	Needham	MA	USA	NA	0:24:54	0:49:22	1:13:54	1:39:07	1:44:33	2:04:08	2:29:47	2:56:03	3:21:37	00:08:07	NA	03:32:28	9884	2542	391
18635	Hansen, Kim	49	F	Westerville	OH	USA	NA	0:24:42	0:48:26	1:12:10	1:36:06	1:41:19	2:00:21	2:26:13	2:53:47	3:20:21	00:08:07	NA	03:32:28	9885	2543	174
5269	Bolf, Andrew	35	M	Royal Oak	MI	USA	NA	0:22:23	0:44:50	1:07:48	1:29:40	1:34:32	1:51:39	2:14:31	2:40:55	3:16:45	00:08:07	NA	03:32:28	9886	7343	3522
13005	Prothro, Celeste	39	F	San Francisco	CA	USA	NA	0:22:56	0:45:59	1:08:56	1:32:21	1:37:24	1:55:47	2:20:09	2:46:45	3:19:13	00:08:07	NA	03:32:30	9887	2544	1890
13492	Francois, Leclerc	55	M	Drummondville	QC	CAN	NA	0:24:06	0:48:17	1:12:41	1:37:41	1:43:15	2:02:51	2:28:22	2:54:18	3:20:48	00:08:07	NA	03:32:30	9888	7344	363
16628	Nieves, Lizbeth	44	F	Chicago	IL	USA	MEX	0:25:08	0:50:05	1:15:02	1:39:57	1:45:19	2:04:46	2:30:25	2:56:02	3:21:11	00:08:07	NA	03:32:31	9889	2545	392
18394	Crane, Gina	43	F	Peterborough	NA	GBR	NA	0:24:01	0:48:09	1:12:17	1:36:30	1:41:49	2:00:56	2:26:29	2:53:40	3:20:31	00:08:07	NA	03:32:31	9890	2546	393
10966	Buckholz, Laura	35	F	Lees Summit	MO	USA	NA	0:22:40	0:44:42	1:06:49	1:30:43	1:35:48	1:54:35	2:27:25	2:54:53	3:21:39	00:08:07	NA	03:32:31	9891	2547	1891
16536	San-José, Cynthia	40	F	St-Lin, Laurentides	QC	CAN	NA	0:23:54	0:48:23	1:13:01	1:37:56	1:43:21	2:02:43	2:28:10	2:54:41	3:20:35	00:08:07	NA	03:32:31	9892	2548	394
20961	Bouffard, Chantal	47	F	Beaconsfield	QC	CAN	NA	0:24:53	0:49:28	1:14:02	1:38:30	1:43:58	2:03:26	2:29:37	2:55:56	3:21:46	00:08:07	NA	03:32:31	9893	2549	175
11577	Raisch, Chad	48	M	Dayton	OH	USA	NA	0:22:57	0:46:07	1:09:22	1:32:55	1:38:05	1:56:46	2:22:42	2:50:59	3:19:59	00:08:07	NA	03:32:31	9894	7345	1296
16189	Lafleur, Christian	57	M	Rosemere	QC	CAN	NA	0:23:54	0:48:24	1:13:01	1:37:56	1:43:21	2:02:43	2:28:11	2:54:41	3:20:36	00:08:07	NA	03:32:31	9895	7346	364
12706	Draper, Katherine	41	F	Oviedo	FL	USA	NA	0:24:03	0:47:42	1:11:30	1:35:20	1:40:31	1:59:17	2:24:50	2:53:12	3:20:08	00:08:07	NA	03:32:31	9896	2550	395
7508	Bever, Abi	28	F	Burien	WA	USA	NA	0:22:27	0:45:08	1:08:12	1:32:02	1:37:13	1:56:46	2:23:22	2:52:05	3:20:45	00:08:07	NA	03:32:31	9897	2551	1892
18737	Rawa, Carolina	46	F	Littleton	MA	USA	NA	0:24:30	0:48:34	1:12:40	1:36:58	1:42:15	2:01:39	2:27:29	2:54:01	3:21:02	00:08:07	NA	03:32:31	9898	2552	176
15181	Flament, Lauren	28	F	Shelton	CT	USA	NA	0:23:21	0:46:25	1:09:27	1:32:41	1:37:42	1:56:34	2:24:27	2:53:40	3:21:07	00:08:07	NA	03:32:32	9899	2553	1893
12465	De Las Heras, Francisco	45	M	Chinchilla	NA	ESP	NA	0:23:16	0:46:14	1:09:10	1:32:36	1:37:46	1:56:15	2:21:32	2:49:34	3:19:16	00:08:07	NA	03:32:32	9900	7347	1297
12581	Wang, Yubao	54	M	Albuquerque	NM	USA	NA	0:22:01	0:43:47	1:05:57	1:29:08	1:34:06	1:53:34	2:19:45	2:51:10	3:20:34	00:08:07	NA	03:32:32	9901	7348	780
6436	Ooi, Adrian	38	M	Singapore	NA	SIN	NA	0:21:53	0:44:15	1:06:13	1:28:35	1:33:23	1:50:57	2:16:59	2:47:42	3:18:40	00:08:07	NA	03:32:32	9902	7349	3523
8830	Delise, Mario	43	M	Sonora	CA	USA	NA	0:23:50	0:48:06	1:12:29	1:37:28	1:42:41	2:02:16	2:27:54	2:55:16	3:21:33	00:08:07	NA	03:32:33	9903	7350	1278
12030	Lundin, Tom	50	M	Rocky River	OH	USA	NA	0:23:36	0:47:29	1:11:48	1:36:18	1:41:38	2:00:55	2:25:48	2:52:03	3:20:09	00:08:07	NA	03:32:33	9904	7351	781
20228	Shang, Changying	47	F	Hefei	NA	CHN	NA	0:23:47	0:46:53	1:10:22	1:34:27	1:39:43	1:59:07	2:26:17	2:54:29	3:20:41	00:08:07	NA	03:32:34	9905	2554	177
8928	Burgess, Courtney	30	F	San Francisco	CA	USA	NA	0:21:50	0:45:19	1:08:25	1:32:14	1:37:21	1:56:25	2:23:43	2:51:53	3:20:55	00:08:07	NA	03:32:34	9906	2555	1894
12340	Warren, Heather	35	F	Edmond	OK	USA	NA	0:22:47	0:47:03	1:11:56	1:37:11	1:42:34	2:02:17	2:28:25	2:55:37	3:21:29	00:08:07	NA	03:32:34	9907	2556	1895
16013	Von Loesecke, Emily	27	F	Cambridge	MA	USA	NA	0:24:03	0:48:32	1:12:51	1:37:12	1:42:32	2:01:23	2:26:21	2:52:50	3:20:12	00:08:07	NA	03:32:34	9908	2557	1896
5274	Yunus, Tom	30	M	Cincinnati	OH	USA	NA	0:20:15	0:40:50	1:01:30	1:23:04	1:27:59	1:48:04	2:20:22	2:54:41	3:21:44	00:08:07	NA	03:32:34	9909	7352	3524
9149	Dahn, Tim	48	M	Indianapolis	IN	USA	NA	0:21:49	0:44:18	1:06:44	1:29:28	1:34:27	1:53:30	2:19:21	2:49:39	3:20:11	00:08:07	NA	03:32:35	9910	7353	1298
20556	Wolf, Andrea	42	F	Closter	NJ	USA	NA	0:25:22	0:50:37	1:15:24	1:40:27	1:45:52	2:05:33	2:31:10	2:56:52	3:21:56	00:08:07	NA	03:32:35	9911	2558	396
6397	Hawkins, Dale	45	M	Erie	CO	USA	NA	0:23:09	0:45:20	1:08:21	1:33:22	1:38:37	1:58:47	2:24:56	2:53:04	3:20:23	00:08:07	NA	03:32:36	9912	7354	1299
10602	Murrer, Jacquelyn	26	F	Columbus	OH	USA	NA	0:23:04	0:46:51	1:11:01	1:35:43	1:41:13	2:00:58	2:27:19	2:54:32	3:21:30	00:08:07	NA	03:32:37	9913	2559	1897
14161	Guillen, Diana	36	F	Sugar Land	TX	USA	NA	0:24:13	0:48:40	1:13:22	1:37:51	1:43:06	2:02:20	2:28:26	2:55:08	3:21:27	00:08:07	NA	03:32:37	9914	2560	1898
